"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Alex Abrines",-0.500582447027874,0.970693719757055,-0.52722577491048,-0.435766552794463,-0.715855502276807,-0.619727446075402,-0.386924802650209,0.364467074763881,0.298903867577247,0.583595024828567,-1.04178252774845,-1.05566267004193,-0.279159423448761,0.313175150968105,-0.613231986443137,-0.688555127387212,0.69465382486153,-0.640443787917994,-0.772814001267113,-0.776010382682431,-0.824407887540365,-0.265038893148471,-0.697486012885592,-0.974222761447931,0.0926372456567257,-0.583209770138823
"Quincy Acy",0.218339152427052,0.788625429146145,-0.52722577491048,0.0221048149546399,-0.529493216520762,-0.333774595316277,-0.716508864444959,0.869761607170803,0.937268683638176,0.395436462481343,-1.04178252774845,-1.02574936564865,-0.700656946366041,-0.0192665050655891,-0.456030337888998,-0.496466388560402,0.561258105680339,-0.228402907684813,0.265974371980703,0.132982256468356,-0.591846696853779,-0.265038893148471,0.0759071020183499,-0.230646378151983,0.61236828622433,-0.380994600226063
"Steven Adams",-0.500582447027874,1.00710737787924,1.89880561039188,1.43831160357396,1.33412964103968,0.590073076367049,1.59057956811829,-1.02509288935515,-1.12514072209713,-1.72286477168579,2.09911089161293,1.45705489899317,1.06391742923681,0.985613955218077,0.644381201989976,1.36039142009876,-0.557544700355462,5.9522102958129,0.758032022466511,2.32282815987707,-0.359285506167193,1.32016208169523,1.62269333182623,0.760788799575946,1.52189760721764,0.967106532525672
"Bam Adebayo",-1.45914457963444,0.752211771023963,-0.134779521405687,0.0646975003266497,-0.249949787886695,-0.399763714722229,0.601827382734042,-1.02509288935515,-1.07603573624629,-1.72286477168579,0.157467686916804,0.110956201295796,0.292362641523822,0.101621369855754,0.487179553435837,0.592036464791519,0.148161684990197,1.28241365317018,0.648685877914109,0.876703506682636,-0.184864613152254,-0.265038893148471,0.591502511954311,-0.106716980935992,0.482435526082429,-0.212481958632096
"Arron Afflalo",1.41654181818526,0.169593241069051,-0.705610435594476,-0.670026322340516,-0.85562721659384,-0.79569843115794,-0.336219562374093,-0.393474723846501,-0.486775906036204,0.62001281108932,-0.870461068510555,-0.816356234895727,-0.49348019781348,-0.102376919074013,-0.691832810720207,-0.752584706996148,0.686047649430486,-0.915137708073448,-0.772814001267113,-0.899963924384811,-0.708127292197072,-1.17086802163059,-0.439688307917611,-0.850293364231939,-0.686959315194681,-0.80227620421098
"Cole Aldrich",0.697620218730335,-0.995643818840773,-0.812641232004874,-1.79873248469877,-1.32153293098395,-1.32361138640555,-0.910878952170068,-1.02509288935515,-1.12514072209713,-1.72286477168579,-1.15599683390704,-1.11548927882848,-1.06500226278606,-1.25081173082677,-0.927635283551416,-0.880643866214021,-1.52143634863246,-0.915137708073448,-1.10085243492432,-1.10655316055544,-0.998828780555305,-1.17086802163059,-0.955283717853573,-1.3460109530959,-1.46655587604609,-1.27411160067409
"LaMarcus Aldridge",1.41654181818526,0.970693719757055,1.86312867825508,1.52349697431798,2.87161849852705,2.48176116600433,0.584925635975337,-0.519798356948231,-0.535880891887045,0.0555371240476483,3.75521833091256,3.67063942409551,0.313794718960294,0.162065307316426,2.53080098463965,2.3208351142328,0.647319859990785,3.47996501441382,1.41410888978092,2.11623892370644,0.105836875205979,-0.038581611027942,2.13828874176219,0.512930005143964,0.742301046366232,2.51742283519017
"Jarrett Allen",-1.69878511278608,0.861452745390509,0.293343664235906,0.0859938430126544,0.122774783625394,-0.267785475910325,1.25254463294419,-0.898769256253422,-1.02693075039545,0.298322365786002,0.557217758471888,0.26052272326217,0.835308603247776,0.736282713192806,0.251377080604628,0.207858987137899,0.384831509343924,1.69445453340337,0.429993588809306,0.83538565944851,-0.649986994525426,-0.491496175268999,2.13828874176219,0.017212416279999,0.482435526082429,0.00658447544006059
"Kadeem Allen",-0.260941913876232,-1.10488479320732,-0.776964299868075,-1.41539831635068,-1.27494235954494,-1.21362952072897,-1.41793135493122,-1.02509288935515,-0.830510806992089,-1.72286477168579,-1.09888968082775,-1.14540258322175,0.449531209391283,-1.70414126178181,-0.691832810720207,-0.752584706996148,0.393437684774969,-0.777790747995721,-1.21019857947672,-1.14787100778957,-0.649986994525426,-0.944410739510056,-0.697486012885592,-0.726363967015948,-1.07675759562038,-1.1898552798771
"Tony Allen",2.37510395079183,-0.959230160718591,-0.812641232004874,-0.723267179055528,-0.482902645081751,-0.575734699804768,0.36520292811217,-0.772445623151692,-0.879615792842929,0.298322365786002,-0.24228238463828,-0.248003451423503,0.170914202717148,0.0487329245776666,-0.613231986443137,-0.432436808951466,-0.699546594967698,0.183637972548368,-0.772814001267113,-0.528103299277671,-0.824407887540365,-0.265038893148471,-0.697486012885592,-0.230646378151983,0.742301046366232,-0.583209770138823
"Al-Farouq Aminu",0.218339152427052,0.752211771023963,1.57771322116068,1.15081097731289,0.122774783625394,0.370109345013876,-0.386924802650209,1.24873250647599,1.28100358459406,0.51682908335052,-0.413603843876173,-0.277916755816778,-0.357743707382491,0.0336219402124987,-0.298828689334859,-0.304377649733593,0.221314176154076,0.870372772937004,1.96083961254293,1.7443782985993,-0.359285506167193,1.0937047995747,0.591502511954311,0.017212416279999,0.482435526082429,0.191948381193424
"Justin Anderson",-0.500582447027874,-0.376611630763679,-0.812641232004874,-0.584840951596497,-0.343130930764718,-0.31177822218096,-0.0826933609935165,0.111819808560421,0.200693895875566,0.280113472655625,-0.470710996955471,-0.547136495356253,0.37809095126971,0.124287846403506,-0.456030337888998,-0.432436808951466,0.217011088438554,-0.0910559476070857,-0.444775567609908,-0.404149757575291,-0.649986994525426,-0.491496175268999,-0.439688307917611,-0.850293364231939,-0.297161034768978,-0.330440807747873
"Kyle Anderson",-0.500582447027874,0.934280061634873,1.57771322116068,0.799421322993815,0.0295936407473719,-0.179799983369056,0.72859048342433,-0.646121990049962,-0.732300835290407,0.298322365786002,0.385896299233995,0.20069611447562,0.528115493325013,0.381174580611361,0.094175432050489,0.207858987137899,0.109433895550496,0.458331892703823,0.867378167018913,0.83538565944851,0.512818958907504,2.22599121017734,1.10709792189027,0.265071210711981,-0.167228274627077,-0.0439693170381293
"Ryan Anderson",0.697620218730335,0.642970796657417,0.971205374835094,0.735532294935801,0.0295936407473719,0.128149240525386,-0.0826933609935165,1.50137977267945,1.37921355629574,0.62001281108932,-0.584925303114066,-0.696703017322627,0.406667054518339,0.524728932080455,-0.14162704078072,-0.17631849051572,0.376225333912879,0.870372772937004,0.539339733361708,0.670114270512003,-0.533706399182133,-0.491496175268999,-0.181890602949631,-0.602434569799957,0.352502765940528,0.191948381193424
"Ike Anigbogu",-1.69878511278608,-1.35978040006259,-0.812641232004874,-1.75613979932676,-1.22835178810593,-1.30161501327024,0.027167992938067,-1.02509288935515,-1.12514072209713,-1.72286477168579,-1.04178252774845,-1.0855759744352,-0.272015397636604,-0.412152098559955,-0.613231986443137,-0.752584706996148,0.630107509128696,-0.36574986776254,-1.21019857947672,-1.06523531332132,-1.05696907822695,-1.17086802163059,-0.181890602949631,-1.09815215866392,-1.98628691661369,-1.17300401571771
"Giannis Antetokounmpo",-0.740222980179516,0.970693719757055,1.86312867825508,1.86423845729406,3.19775249860013,2.63573577795156,0.745492230183036,-0.267151090744771,-0.19214599093116,0.140511958656072,4.04075409630905,3.70055272848879,0.513827441700698,0.350952611881025,4.10281747018104,4.36978166171877,0.315982105895567,1.83180149348109,2.94495491351455,2.73600663221834,1.73376521001208,1.99953392805682,2.65388415169816,2.37187096338383,1.91169588764334,3.15777087324724
"Carmelo Anthony",1.6561823513369,1.0799346941236,1.97015947466548,1.37442257551594,1.42731078391771,1.82186997194482,-0.310866942236036,1.75402703888292,1.87026341480415,0.443993510829014,0.956967830026972,1.33740168142007,-0.322023578321705,-0.170376348717268,0.487179553435837,0.528006885182582,0.346103719904223,0.183637972548368,1.25008967295232,1.00065704838502,-0.301145208495547,-0.038581611027942,0.591502511954311,0.265071210711981,1.13209932679194,1.3546856081918
"OG Anunoby",-1.45914457963444,0.934280061634873,1.39932856047669,0.0859938430126544,-0.389721502203728,-0.443756460992864,0.255341574180586,0.238143441662151,0.200693895875566,0.528968345437437,-0.584925303114066,-0.726616321715902,0.871028732308562,0.592728361723711,-0.613231986443137,-0.560495968169339,-0.247722384837856,-0.228402907684813,-0.390102495333707,-0.362831910341164,-0.649986994525426,0.187875671092587,-0.439688307917611,-0.602434569799957,0.222570005798627,-0.380994600226063
"Ryan Arcidiacono",-0.740222980179516,-0.886402844474227,-0.812641232004874,-0.691322665026521,-1.0885800737889,-1.10364765505238,-0.217907335063158,-0.519798356948231,-0.486775906036204,0.0373282309172718,-1.09888968082775,-1.2052291920083,2.27125779149139,0.192287276046762,-0.849034459274346,-0.880643866214021,0.630107509128696,-1.05248466815118,-0.882160145819515,-0.982599618853065,-0.184864613152254,-0.265038893148471,-0.955283717853573,-0.726363967015948,-1.07675759562038,-1.03819390244253
"Trevor Ariza",1.41654181818526,0.679384454779599,1.57771322116068,1.56608965968999,0.448908783698472,0.656062195773,-0.243259955201216,2.13299793818811,2.26310330161087,0.510759452307061,-0.413603843876173,-0.487309886569703,0.263786538275193,0.328286135333273,-0.14162704078072,-0.240348070124656,0.720472351154664,-0.36574986776254,0.70335895019031,0.422207187107243,-0.126724315480607,1.99953392805682,-0.439688307917611,-0.354575775367975,0.482435526082429,0.596378721018944
"Darrell Arthur",0.697620218730335,-1.06847113508514,-0.776964299868075,-1.25567574620565,-0.85562721659384,-0.927676669969844,0.229988954042529,-0.519798356948231,-0.535880891887045,0.389366831437884,-0.870461068510555,-0.936009452468827,0.721004190253259,0.411396549341697,-0.927635283551416,-0.944673445822958,-0.0842050516480077,-0.777790747995721,-1.10085243492432,-1.06523531332132,-0.766267589868719,-0.491496175268999,-0.439688307917611,-0.354575775367975,-0.55702655505278,-0.90338378916736
"Jamel Artis",-0.260941913876232,-1.21412576757386,-0.776964299868075,-0.063080555789379,-0.43631207364274,-0.31177822218096,-0.412277422788267,-0.393474723846501,-0.19214599093116,-0.0476466036911517,-0.413603843876173,-0.337743364603328,-0.157710984642087,-0.419707590742539,-0.613231986443137,-0.560495968169339,-0.445664419751882,-0.640443787917994,-0.171410206228904,-0.362831910341164,-0.359285506167193,-1.17086802163059,-0.439688307917611,-0.726363967015948,-1.20669035576229,-0.515804713501236
"Omer Asik",1.17690128503362,-1.10488479320732,-0.812641232004874,-0.968175119944583,-1.18176121666692,-1.21362952072897,-0.268612575339273,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.98467537466915,-0.965922756862102,-0.522056301062109,-0.676594324950393,-0.849034459274346,-0.624525547778275,-1.62901354152052,-0.36574986776254,-0.280756350781305,-0.321514063107038,-0.940688482883659,-1.17086802163059,-0.439688307917611,-0.726363967015948,-0.686959315194681,-1.17300401571771
"D.J. Augustin",0.937260751881977,0.970693719757055,0.471728324919903,0.458679840017738,0.122774783625394,0.106152867390068,0.0947749799728876,0.869761607170803,0.642638768533132,0.820310635523461,-0.299389537717578,-0.248003451423503,0.0208896606618451,0.441618518072033,0.722982026267046,0.528006885182582,0.780715579171977,-0.503096827840267,-0.499448639886109,-0.528103299277671,1.15236223329562,0.187875671092587,-0.955283717853573,0.636859402359955,-0.427093794910879,0.343609758627994
"Luke Babbitt",0.457979685578694,0.0603522667025053,-0.313164182089683,-0.520951923538482,-0.576083787959773,-0.531741953534133,-0.150300348028337,0.490790707865612,0.397113839278928,0.613943180045861,-0.927568221589853,-0.965922756862102,0.306650693148137,0.486951471167535,-0.770433634997277,-0.816614286605085,0.371922246197357,-0.915137708073448,-0.444775567609908,-0.610738993745925,-0.708127292197072,-0.944410739510056,-0.697486012885592,-0.850293364231939,-0.686959315194681,-0.49895344934184
"Dwayne Bacon",-0.979863513331158,0.169593241069051,-0.598579639184078,-0.606137294282501,-0.762446073715818,-0.685716565481354,-0.55594227023726,-0.772445623151692,-0.732300835290407,-0.169039224560328,-0.584925303114066,-0.487309886569703,-0.522056301062109,-0.714371785863313,-0.691832810720207,-0.752584706996148,0.48810561451646,-0.915137708073448,-0.171410206228904,-0.445467604809418,-0.649986994525426,-0.717953457389528,-0.955283717853573,-0.850293364231939,-0.946824835478484,-0.819127468370377
"Ron Baker",-0.500582447027874,-0.704334553863317,-0.776964299868075,-0.627433636968506,-1.0885800737889,-1.03765853564643,-0.860173711893953,-0.519798356948231,-0.584985877737885,0.298322365786002,-1.09888968082775,-1.05566267004193,-0.972129927228018,-0.502818004750962,-0.456030337888998,-0.496466388560402,0.354709895335268,-0.777790747995721,-0.936833218095716,-0.982599618853065,-0.126724315480607,0.640790235333644,-0.439688307917611,-0.602434569799957,-0.686959315194681,-0.970788845804947
