"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Alex Abrines",-0.781116025610342,0.577134325537534,-0.669102130342463,-0.483479867499458,-0.518357141973537,-0.421793907728763,-0.471565871253872,0.837538584449294,0.730498074216046,0.693981312073172,-0.974552591430917,-0.964116228853876,-0.485717146235422,0.381346110409992,-0.573422984514532,-0.668041024365965,0.952515068805597,-0.721530601082609,-0.945682605911526,-0.926479448122447,-0.698328018720228,-0.301475238560617,-0.697241180548411,-0.766274907540204,0.0305692563215559,-0.399318609169113
"Quincy Acy",-0.0901469250100156,-0.624408126946752,-0.843302855698375,-0.571879333718916,-0.611185870517788,-0.532481919651562,-0.28320767721321,0.307079364188093,0.11142474243469,0.895714457611588,-0.807427723930055,-0.760831182389779,-0.600514462967316,0.281535489932612,-0.153572397203067,-0.147267829652561,0.174939443141095,-0.458273080837141,-0.114163485758689,-0.227300561410556,-0.755059177890441,-0.545051259119526,0.0216046562986832,-0.638168653727385,0.166185593457186,-0.432386228594623
"Steven Adams",-0.781116025610342,1.05775130653125,1.90906860492504,1.1077105244508,0.734830693373861,0.286609368577148,1.29305299923233,-1.01906868646491,-1.12672192112802,-1.86802963626471,1.3094872644142,1.01065279394021,0.80354502629201,0.780588592319513,0.406228385878887,0.778551183171269,-0.555351178260024,3.49058972284488,0.828224850414527,1.70572341949879,-0.414672222869161,1.15998088479284,1.45929632999287,0.899106392026448,0.979883616270967,0.476973305606888
"Arron Afflalo",1.06146824265719,0.296774419957867,0.689663527433653,0.665713193353505,-0.0542134992522782,-0.00117946242212812,-0.00562718073223309,0.307079364188093,0.163014186749803,0.895714457611588,-0.194636543093559,-0.0928946011506017,-0.21196969864398,0.211668055598445,-0.0136222014325783,-0.20513151795405,0.920991732630009,-0.984788121328077,-0.446771133819824,-0.638582259476374,-0.301209904528735,-0.788627279678434,-0.697241180548411,-0.510062399914566,0.0305692563215559,-0.00250717606299977
"Alexis Ajinca",0.370499142056868,-0.584356711863942,-0.355540824701821,-0.538729533886619,-0.379114049157159,-0.510344317267003,0.589188168869859,-1.01906868646491,-1.07513247681291,-1.86802963626471,-0.0275116755926967,-0.0638538802271593,0.264880693934659,0.0719331869301122,-0.503447886629288,-0.494449959461497,0.0435922090761457,0.463128240021996,0.384747986333013,0.389621985688172,-0.868521496230868,-0.301475238560617,0.500835214196746,-0.381956146101746,0.437418267728446,-0.515055277158397
"Cole Aldrich",0.370499142056868,0.336825835040677,-0.878143000769558,-1.24592526364229,-1.12174387751117,-1.21874759357291,0.817200719550661,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.918844302263963,-0.964116228853876,0.370847447841023,0.301497614028088,-0.853323376055508,-0.841632089270433,-0.182325033515567,-0.0633868004689394,-0.557640349840202,-0.432941410443465,-0.811790337060654,-0.545051259119526,0.0216046562986832,-1.02248741516584,-0.376279755085335,-1.11027242681757
"LaMarcus Aldridge",1.06146824265719,0.737339985868772,1.63034744435558,1.38395885638661,1.75594670736063,1.70341592118897,0.361175618189057,-0.621224271269009,-0.714006366607116,0.895714457611588,2.36794475858633,2.63693316565299,-0.00886675365678252,-0.0478395576427446,1.17595446261657,1.1257333129802,0.50068058362217,2.0426733614948,1.21626710648585,1.54121074027246,0.0391770504925448,-0.0578992180017079,1.93852688789093,0.38668137677517,0.708650941999707,1.46900188837217
"Lavoy Allen",0.140176108523426,0.296774419957867,-0.703942275413645,-0.616079066828645,-0.843257691878418,-0.908821160189078,0.172817424148395,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.584594567262238,-0.586586856849124,-0.176647447341859,-0.347271419074886,-0.71337318028502,-0.783768400968944,-0.103516693076598,1.12127204063567,-0.446771133819824,0.0194684574289352,-0.528134541209588,-0.788627279678434,0.0216046562986832,-0.766274907540204,-0.511896092220964,-0.91186671026451
"Tony Allen",1.98276037679096,0.697288570785963,1.42130657392848,0.787262459405261,0.363515779196854,0.330884573346268,0.202558191628499,-0.753839076334309,-0.714006366607116,0.0013641790579442,0.696696083577707,0.836408468399557,-0.0176973164823129,-0.197555488358816,-0.223547495088311,-0.0315404530495823,-0.534335620809632,1.91104460137207,0.273878770312635,0.80090368375399,-0.244478745358522,2.37786098758738,0.0216046562986832,0.38668137677517,1.1154999534066,0.113229491926283
"Al-Farouq Aminu",-0.0901469250100156,0.296774419957867,-0.00713937398999641,1.01931105823134,-0.0542134992522782,0.15378375426979,-0.471565871253872,0.439694169253393,0.678908629900933,0.351034964657865,-0.250344832260513,-0.150976042997487,-0.317936452550345,-0.247460798597505,0.12632799433791,0.199914300156375,-0.056231688813216,0.59475700014473,1.88148240260812,1.58233891007905,-0.131016427018095,0.916404864233928,0.740450493145777,0.514787630587989,0.0305692563215559,0.0470942530752643
